0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
480;127;19,16;;;;124;;126;;126;;125;;126;;125;
481;128;19,2;;;;127;;128;;126;;127;;125;;123;
482;127;19,24;;;;125;;127;;126;;125;;121;;125;
483;127;19,28;;;;126;;128;;126;;126;;125;;124;
484;128;19,32;;;;126;;128;;126;;125;;126;;123;
485;127;19,36;;;;126;;126;;130;;125;;124;;124;
486;127;19,4;;;;126;;115;;126;;127;;124;;132;
487;128;19,44;;;;125;;126;;127;;120;;129;;124;
488;127;19,48;;;;125;;127;;127;;125;;124;;124;
489;129;19,52;;;;125;;127;;127;;125;;126;;125;
490;127;19,56;;;;126;;127;;124;;121;;128;;124;
491;127;19,6;;;;126;;129;;125;;125;;124;;124;
492;127;19,64;;;;126;;126;;126;;125;;126;;123;
493;127;19,68;;;;127;;128;;126;;124;;125;;125;
494;127;19,72;;;;125;;126;;125;;127;;127;;134;
495;128;19,76;;;;125;;129;;127;;126;;126;;127;
496;127;19,8;;;;125;;127;;126;;127;;125;;122;
497;126;19,84;;;;125;;126;;104;;124;;127;;123;
498;127;19,88;;;;125;;127;;125;;127;;126;;124;
499;127;19,92;;;;126;;125;;127;;126;;127;;125;
500;127;19,96;;;;126;;127;;127;;126;;126;;120;
501;128;20;;;;126;;128;;128;;125;;126;;123;
502;127;20,04;;;;125;;127;;126;;127;;125;;123;
503;127;20,08;;;;127;;127;;127;;126;;126;;125;
504;128;20,12;;;;126;;126;;125;;125;;126;;123;
505;127;20,16;;;;125;;127;;126;;128;;128;;123;
506;127;20,2;;;;124;;133;;125;;122;;125;;124;
507;127;20,24;;;;126;;127;;126;;126;;127;;125;
508;127;20,28;;;;125;;128;;126;;125;;126;;124;
509;128;20,32;;;;127;;128;;127;;124;;126;;117;
510;127;20,36;;;;125;;125;;126;;125;;125;;125;
511;127;20,4;;;;125;;129;;126;;127;;127;;123;
512;128;20,44;;;;125;;128;;130;;125;;126;;126;
513;128;20,48;;;;126;;127;;126;;126;;127;;122;
514;128;20,52;;;;126;;127;;126;;126;;124;;124;
515;128;20,56;;;;125;;127;;127;;126;;126;;125;
516;129;20,6;;;;125;;129;;109;;128;;125;;124;
517;129;20,64;;;;125;;127;;129;;126;;125;;124;
518;128;20,68;;;;126;;135;;128;;127;;126;;123;
519;127;20,72;;;;126;;128;;125;;124;;145;;124;
520;127;20,76;;;;125;;126;;124;;126;;136;;124;
521;127;20,8;;;;125;;128;;127;;126;;126;;124;
522;128;20,84;;;;125;;128;;125;;129;;124;;123;
523;127;20,88;;;;125;;126;;126;;124;;126;;124;
524;127;20,92;;;;126;;131;;125;;127;;127;;123;
525;127;20,96;;;;125;;126;;125;;125;;126;;123;
526;127;21;;;;126;;128;;121;;124;;127;;124;
527;128;21,04;;;;120;;137;;126;;125;;126;;125;
528;122;21,08;;;;126;;128;;125;;125;;125;;123;
529;127;21,12;;;;126;;128;;126;;126;;126;;124;
530;127;21,16;;;;127;;127;;129;;125;;124;;122;
531;128;21,2;;;;126;;126;;127;;128;;126;;123;
532;127;21,24;;;;126;;127;;127;;126;;126;;125;
533;128;21,28;;;;124;;127;;127;;126;;126;;124;
534;127;21,32;;;;127;;127;;126;;127;;127;;126;
535;128;21,36;;;;125;;128;;129;;125;;127;;123;
536;127;21,4;;;;125;;128;;125;;126;;127;;122;
537;127;21,44;;;;125;;124;;127;;124;;122;;123;
538;128;21,48;;;;126;;129;;125;;125;;125;;122;
539;128;21,52;;;;126;;127;;125;;126;;129;;125;
540;128;21,56;;;;126;;127;;127;;125;;127;;125;
541;128;21,6;;;;125;;129;;126;;126;;127;;122;
542;128;21,64;;;;125;;128;;126;;126;;126;;123;
543;128;21,68;;;;126;;128;;126;;125;;127;;123;
544;128;21,72;;;;125;;127;;126;;126;;126;;125;
545;128;21,76;;;;126;;127;;126;;123;;127;;123;
546;129;21,8;;;;126;;127;;124;;124;;127;;125;
547;128;21,84;;;;125;;128;;124;;125;;126;;123;
548;128;21,88;;;;125;;127;;127;;123;;126;;123;
549;127;21,92;;;;126;;127;;127;;127;;125;;123;
550;128;21,96;;;;125;;116;;125;;125;;126;;122;
551;128;22;;;;125;;127;;125;;125;;124;;126;
552;128;22,04;;;;126;;127;;125;;126;;127;;125;
553;128;22,08;;;;126;;127;;127;;125;;126;;124;
554;128;22,12;;;;125;;128;;122;;122;;124;;123;
555;126;22,16;;;;126;;128;;126;;128;;125;;126;
556;127;22,2;;;;126;;129;;126;;123;;125;;125;
557;128;22,24;;;;126;;128;;125;;127;;127;;121;
558;127;22,28;;;;126;;128;;136;;124;;116;;123;
559;127;22,32;;;;121;;131;;125;;126;;127;;123;
560;117;22,36;;;;127;;126;;127;;127;;126;;125;
561;128;22,4;;;;125;;128;;125;;126;;127;;123;
562;127;22,44;;;;126;;127;;122;;126;;126;;124;
563;128;22,48;;;;127;;129;;126;;123;;126;;124;
564;128;22,52;;;;126;;127;;127;;127;;126;;131;
565;127;22,56;;;;126;;125;;126;;124;;126;;125;
566;129;22,6;;;;126;;127;;126;;125;;126;;123;
567;127;22,64;;;;125;;129;;121;;125;;127;;124;
568;128;22,68;;;;127;;131;;125;;125;;125;;124;
569;129;22,72;;;;125;;128;;125;;126;;127;;124;
570;128;22,76;;;;126;;127;;125;;126;;127;;125;
571;128;22,8;;;;125;;128;;125;;125;;127;;123;
572;128;22,84;;;;125;;129;;127;;127;;127;;124;
573;128;22,88;;;;126;;128;;126;;126;;126;;121;
574;127;22,92;;;;126;;128;;126;;126;;130;;126;
575;127;22,96;;;;126;;128;;125;;125;;128;;130;
576;127;23;;;;125;;126;;129;;125;;126;;125;
577;129;23,04;;;;126;;127;;127;;126;;127;;125;
578;129;23,08;;;;126;;127;;125;;126;;127;;125;
579;128;23,12;;;;125;;127;;127;;125;;128;;124;
580;128;23,16;;;;125;;127;;126;;124;;129;;125;
581;128;23,2;;;;126;;128;;126;;126;;127;;125;
582;127;23,24;;;;124;;118;;126;;127;;126;;123;
583;127;23,28;;;;126;;128;;127;;128;;119;;124;
584;128;23,32;;;;127;;127;;127;;125;;127;;122;
585;128;23,36;;;;125;;128;;124;;124;;126;;125;
586;128;23,4;;;;125;;128;;125;;123;;126;;125;
587;127;23,44;;;;126;;127;;125;;124;;124;;124;
588;127;23,48;;;;126;;128;;126;;125;;127;;125;
589;128;23,52;;;;127;;128;;126;;125;;126;;123;
590;129;23,56;;;;126;;128;;133;;126;;127;;127;
591;128;23,6;;;;129;;127;;127;;124;;128;;125;
592;127;23,64;;;;126;;128;;126;;125;;123;;122;
593;128;23,68;;;;126;;128;;125;;124;;126;;124;
594;128;23,72;;;;126;;127;;126;;125;;126;;128;
595;127;23,76;;;;126;;129;;128;;125;;127;;125;
596;128;23,8;;;;126;;130;;125;;127;;126;;125;
597;127;23,84;;;;125;;126;;126;;126;;125;;125;
598;129;23,88;;;;126;;128;;125;;127;;126;;123;
599;128;23,92;;;;126;;128;;124;;127;;126;;124;
600;128;23,96;;;;127;;128;;125;;130;;125;;120;
601;130;24;;;;126;;130;;127;;125;;127;;124;
602;128;24,04;;;;125;;129;;125;;125;;126;;124;
603;129;24,08;;;;126;;127;;126;;128;;127;;125;
604;129;24,12;;;;125;;128;;125;;125;;126;;125;
605;127;24,16;;;;125;;117;;127;;125;;126;;126;
606;128;24,2;;;;126;;125;;125;;125;;137;;123;
607;128;24,24;;;;125;;127;;125;;125;;127;;123;
608;127;24,28;;;;126;;128;;127;;125;;125;;124;
609;127;24,32;;;;125;;123;;126;;137;;125;;126;
610;128;24,36;;;;128;;126;;126;;126;;125;;124;
611;127;24,4;;;;126;;127;;125;;128;;126;;125;
612;128;24,44;;;;126;;128;;125;;125;;127;;125;
613;128;24,48;;;;126;;131;;126;;125;;128;;123;
614;128;24,52;;;;126;;139;;125;;126;;126;;126;
615;129;24,56;;;;126;;128;;127;;126;;127;;124;
616;128;24,6;;;;126;;129;;124;;123;;129;;129;
617;128;24,64;;;;125;;127;;125;;125;;124;;124;
618;128;24,68;;;;125;;128;;126;;129;;128;;125;
619;127;24,72;;;;125;;126;;124;;124;;127;;131;
620;129;24,76;;;;126;;127;;125;;125;;126;;125;
621;128;24,8;;;;126;;128;;125;;124;;127;;123;
622;128;24,84;;;;126;;130;;124;;127;;128;;124;
623;129;24,88;;;;126;;130;;128;;125;;128;;125;
624;126;24,92;;;;126;;127;;127;;126;;125;;124;
625;128;24,96;;;;126;;127;;127;;128;;126;;125;
626;129;25;;;;127;;129;;127;;127;;128;;123;
627;128;25,04;;;;126;;129;;126;;126;;127;;124;
628;129;25,08;;;;125;;129;;126;;126;;127;;122;
629;128;25,12;;;;126;;127;;126;;127;;129;;125;
630;128;25,16;;;;127;;128;;125;;128;;126;;125;
631;128;25,2;;;;126;;128;;125;;126;;126;;125;
632;128;25,24;;;;127;;126;;126;;131;;125;;111;
633;127;25,28;;;;127;;128;;126;;124;;126;;126;
634;128;25,32;;;;127;;128;;126;;126;;127;;123;
635;128;25,36;;;;126;;129;;128;;124;;127;;125;
636;129;25,4;;;;126;;130;;125;;126;;125;;124;
637;129;25,44;;;;127;;130;;126;;125;;129;;126;
638;128;25,48;;;;128;;120;;125;;125;;117;;125;
639;128;25,52;;;;126;;129;;123;;124;;125;;126;
640;128;25,56;;;;130;;127;;127;;125;;128;;125;
641;128;25,6;;;;128;;124;;127;;125;;127;;125;
642;132;25,64;;;;126;;129;;127;;123;;125;;135;
643;127;25,68;;;;126;;129;;125;;126;;127;;124;
644;129;25,72;;;;126;;127;;127;;139;;127;;124;
645;129;25,76;;;;125;;128;;128;;124;;127;;126;
646;129;25,8;;;;128;;145;;127;;126;;128;;126;
647;128;25,84;;;;127;;127;;125;;126;;129;;123;
648;128;25,88;;;;126;;129;;125;;125;;127;;124;
649;129;25,92;;;;125;;127;;126;;126;;126;;124;
650;128;25,96;;;;127;;128;;125;;123;;126;;125;
651;130;26;;;;126;;129;;126;;126;;126;;135;
652;130;26,04;;;;127;;129;;125;;127;;126;;125;
653;128;26,08;;;;125;;129;;126;;125;;126;;124;
654;127;26,12;;;;126;;128;;124;;125;;125;;127;
655;129;26,16;;;;125;;130;;127;;119;;126;;124;
656;130;26,2;;;;126;;129;;127;;125;;128;;125;
657;128;26,24;;;;126;;125;;125;;125;;126;;125;
658;128;26,28;;;;127;;129;;124;;128;;124;;123;
659;129;26,32;;;;128;;129;;125;;125;;127;;125;
660;129;26,36;;;;127;;129;;125;;124;;127;;124;
661;128;26,4;;;;126;;128;;126;;125;;117;;124;
662;128;26,44;;;;126;;127;;127;;125;;125;;123;
663;128;26,48;;;;126;;127;;125;;117;;127;;125;
664;128;26,52;;;;125;;127;;125;;124;;127;;126;
665;129;26,56;;;;126;;127;;126;;126;;127;;124;
666;128;26,6;;;;126;;130;;125;;125;;127;;126;
667;129;26,64;;;;126;;128;;126;;125;;127;;126;
668;128;26,68;;;;126;;127;;131;;125;;129;;123;
669;127;26,72;;;;127;;127;;130;;126;;126;;125;
670;128;26,76;;;;126;;128;;125;;126;;119;;126;
671;128;26,8;;;;126;;113;;126;;126;;126;;125;
672;129;26,84;;;;127;;129;;127;;125;;127;;124;
673;128;26,88;;;;126;;124;;120;;124;;127;;126;
674;129;26,92;;;;126;;128;;126;;123;;128;;126;
675;128;26,96;;;;126;;128;;126;;126;;127;;126;
676;128;27;;;;126;;128;;125;;125;;127;;125;
677;129;27,04;;;;126;;129;;127;;126;;127;;126;
678;129;27,08;;;;127;;135;;126;;125;;129;;126;
679;129;27,12;;;;127;;128;;126;;125;;126;;127;
680;129;27,16;;;;126;;128;;127;;124;;128;;127;
681;128;27,2;;;;126;;128;;127;;126;;124;;123;
682;128;27,24;;;;126;;128;;127;;125;;129;;124;
683;127;27,28;;;;128;;133;;126;;126;;127;;125;
684;129;27,32;;;;127;;129;;125;;124;;126;;127;
685;129;27,36;;;;126;;128;;125;;126;;127;;125;
686;129;27,4;;;;127;;126;;124;;127;;127;;124;
687;128;27,44;;;;125;;119;;125;;123;;125;;125;
688;128;27,48;;;;127;;128;;125;;125;;127;;124;
689;129;27,52;;;;126;;127;;127;;127;;127;;127;
690;129;27,56;;;;126;;129;;128;;127;;128;;126;
691;129;27,6;;;;127;;128;;117;;125;;127;;127;
692;129;27,64;;;;126;;127;;131;;127;;128;;124;
693;128;27,68;;;;126;;128;;128;;125;;128;;128;
694;129;27,72;;;;127;;129;;124;;125;;127;;123;
695;129;27,76;;;;126;;129;;127;;126;;127;;125;
696;129;27,8;;;;126;;126;;127;;127;;125;;125;
697;129;27,84;;;;124;;128;;125;;125;;125;;118;
698;129;27,88;;;;127;;128;;127;;125;;126;;126;
699;128;27,92;;;;126;;127;;127;;129;;128;;124;
700;129;27,96;;;;126;;128;;129;;126;;127;;124;
701;128;28;;;;126;;128;;127;;123;;131;;126;
702;129;28,04;;;;127;;129;;125;;125;;127;;124;
703;130;28,08;;;;127;;128;;126;;126;;127;;126;
704;129;28,12;;;;126;;123;;126;;127;;128;;126;
705;128;28,16;;;;128;;127;;126;;125;;126;;125;
706;129;28,2;;;;126;;129;;126;;127;;127;;125;
707;128;28,24;;;;127;;127;;127;;126;;128;;125;
708;129;28,28;;;;126;;129;;127;;125;;128;;126;
709;128;28,32;;;;127;;129;;126;;126;;128;;125;
710;128;28,36;;;;125;;131;;127;;127;;127;;126;
711;129;28,4;;;;127;;128;;117;;126;;128;;127;
712;128;28,44;;;;127;;129;;126;;125;;127;;126;
713;129;28,48;;;;127;;131;;127;;124;;126;;125;
714;129;28,52;;;;127;;129;;127;;128;;126;;126;
715;125;28,56;;;;127;;128;;125;;125;;133;;125;
716;129;28,6;;;;125;;129;;126;;127;;129;;124;
717;130;28,64;;;;126;;127;;126;;126;;127;;125;
718;129;28,68;;;;127;;126;;127;;128;;127;;126;
719;128;28,72;;;;126;;129;;125;;133;;127;;123;
720;129;28,76;;;;126;;128;;128;;123;;127;;123;
721;128;28,8;;;;127;;128;;126;;124;;127;;125;
722;129;28,84;;;;126;;128;;128;;125;;126;;125;
723;129;28,88;;;;127;;130;;118;;126;;127;;127;
724;128;28,92;;;;128;;130;;126;;130;;128;;126;
725;128;28,96;;;;126;;129;;127;;128;;129;;127;
726;129;29;;;;127;;127;;125;;126;;129;;126;
727;129;29,04;;;;127;;127;;126;;126;;128;;126;
728;129;29,08;;;;128;;127;;126;;127;;126;;126;
729;129;29,12;;;;127;;128;;126;;125;;128;;121;
730;129;29,16;;;;128;;129;;137;;125;;128;;125;
731;128;29,2;;;;127;;128;;126;;125;;127;;127;
732;129;29,24;;;;127;;129;;129;;126;;125;;122;
733;128;29,28;;;;127;;130;;126;;127;;128;;125;
734;129;29,32;;;;127;;129;;126;;125;;128;;126;
735;129;29,36;;;;127;;129;;127;;126;;128;;127;
736;130;29,4;;;;126;;128;;126;;125;;128;;125;
737;129;29,44;;;;127;;141;;125;;128;;127;;127;
738;129;29,48;;;;127;;126;;127;;127;;130;;123;
739;128;29,52;;;;126;;127;;127;;127;;127;;126;
740;129;29,56;;;;127;;129;;127;;124;;126;;125;
741;129;29,6;;;;126;;129;;127;;125;;127;;125;
742;129;29,64;;;;126;;127;;125;;131;;129;;127;
743;129;29,68;;;;127;;130;;125;;125;;127;;126;
744;130;29,72;;;;126;;129;;127;;125;;127;;126;
745;128;29,76;;;;126;;127;;126;;125;;127;;124;
746;128;29,8;;;;127;;129;;126;;129;;128;;126;
747;129;29,84;;;;126;;130;;128;;125;;128;;125;
748;129;29,88;;;;126;;128;;128;;124;;150;;125;
749;129;29,92;;;;126;;127;;117;;125;;127;;126;
750;130;29,96;;;;126;;129;;125;;127;;127;;125;
751;129;30;;;;127;;127;;126;;128;;127;;116;
752;128;30,04;;;;127;;128;;127;;125;;128;;121;
753;129;30,08;;;;126;;129;;127;;125;;130;;125;
754;129;30,12;;;;127;;128;;127;;127;;128;;126;
755;129;30,16;;;;126;;129;;123;;127;;127;;126;
756;132;30,2;;;;127;;125;;127;;124;;127;;127;
757;130;30,24;;;;127;;128;;126;;128;;125;;126;
758;129;30,28;;;;127;;128;;125;;125;;128;;125;
759;129;30,32;;;;127;;128;;126;;127;;127;;126;
760;129;30,36;;;;126;;130;;127;;128;;128;;126;
761;129;30,4;;;;127;;128;;127;;127;;128;;128;
762;129;30,44;;;;126;;128;;127;;126;;128;;126;
763;129;30,48;;;;126;;129;;128;;125;;129;;125;
764;130;30,52;;;;127;;129;;122;;127;;127;;125;
765;127;30,56;;;;127;;129;;126;;131;;128;;126;
766;128;30,6;;;;126;;127;;127;;124;;125;;126;
767;129;30,64;;;;128;;128;;127;;125;;127;;124;
768;129;30,68;;;;128;;128;;123;;127;;127;;126;
769;130;30,72;;;;127;;128;;128;;125;;128;;127;
770;129;30,76;;;;127;;134;;128;;125;;127;;114;
771;129;30,8;;;;127;;130;;125;;126;;127;;125;
772;128;30,84;;;;127;;128;;126;;126;;130;;128;
773;129;30,88;;;;127;;129;;127;;127;;126;;126;
774;130;30,92;;;;127;;133;;129;;124;;127;;125;
775;129;30,96;;;;126;;129;;127;;128;;129;;126;
776;130;31;;;;126;;130;;127;;127;;128;;124;
777;129;31,04;;;;127;;129;;126;;126;;127;;126;
778;129;31,08;;;;127;;129;;120;;127;;128;;124;
779;129;31,12;;;;126;;128;;127;;129;;127;;126;
780;130;31,16;;;;127;;128;;126;;126;;130;;129;
781;129;31,2;;;;127;;127;;129;;125;;127;;125;
782;129;31,24;;;;127;;128;;127;;128;;127;;125;
783;129;31,28;;;;126;;131;;127;;127;;127;;126;
784;129;31,32;;;;126;;129;;128;;127;;127;;127;
785;129;31,36;;;;127;;129;;127;;126;;129;;126;
786;129;31,4;;;;126;;127;;126;;125;;127;;126;
787;128;31,44;;;;127;;129;;129;;127;;128;;124;
788;131;31,48;;;;127;;129;;126;;129;;128;;125;
789;128;31,52;;;;127;;127;;127;;126;;126;;113;
790;129;31,56;;;;127;;129;;129;;128;;126;;127;
791;129;31,6;;;;126;;128;;129;;127;;124;;125;
792;129;31,64;;;;125;;126;;126;;127;;129;;126;
793;129;31,68;;;;127;;128;;126;;127;;127;;124;
794;129;31,72;;;;128;;129;;127;;126;;130;;126;
795;129;31,76;;;;127;;128;;126;;127;;129;;126;
796;129;31,8;;;;127;;128;;123;;128;;128;;127;
797;128;31,84;;;;127;;130;;127;;132;;128;;126;
798;129;31,88;;;;127;;129;;125;;126;;125;;126;
799;129;31,92;;;;127;;129;;127;;126;;127;;126;
800;130;31,96;;;;127;;128;;128;;126;;127;;130;
801;129;32;;;;126;;128;;127;;123;;128;;127;
802;129;32,04;;;;126;;129;;128;;126;;128;;125;
803;129;32,08;;;;127;;127;;128;;129;;128;;127;
804;129;32,12;;;;127;;129;;127;;127;;128;;124;
805;129;32,16;;;;127;;129;;128;;127;;127;;127;
806;129;32,2;;;;130;;133;;127;;128;;128;;126;
807;130;32,24;;;;127;;129;;128;;126;;128;;134;
808;129;32,28;;;;128;;127;;127;;127;;127;;130;
809;129;32,32;;;;128;;126;;129;;126;;127;;126;
810;129;32,36;;;;127;;127;;121;;129;;120;;127;
811;129;32,4;;;;127;;129;;129;;126;;128;;126;
812;129;32,44;;;;128;;128;;129;;127;;119;;126;
813;131;32,48;;;;126;;128;;128;;126;;128;;126;
814;130;32,52;;;;127;;133;;128;;126;;128;;126;
815;129;32,56;;;;126;;130;;127;;125;;128;;126;
816;129;32,6;;;;127;;128;;127;;128;;128;;125;
817;129;32,64;;;;127;;129;;125;;129;;127;;127;
818;129;32,68;;;;127;;128;;126;;128;;129;;125;
819;130;32,72;;;;127;;128;;129;;128;;129;;125;
820;130;32,76;;;;127;;129;;129;;101;;128;;126;
821;131;32,8;;;;127;;129;;127;;128;;126;;126;
822;129;32,84;;;;127;;127;;127;;128;;129;;128;
823;129;32,88;;;;126;;128;;128;;125;;129;;126;
824;130;32,92;;;;125;;134;;128;;128;;127;;126;
825;129;32,96;;;;124;;128;;128;;128;;126;;124;
826;130;33;;;;127;;129;;127;;128;;127;;126;
827;128;33,04;;;;128;;128;;127;;127;;128;;126;
828;130;33,08;;;;127;;128;;129;;127;;128;;126;
829;133;33,12;;;;127;;129;;128;;130;;108;;127;
830;128;33,16;;;;127;;129;;126;;127;;125;;128;
831;129;33,2;;;;127;;128;;128;;127;;128;;126;
832;130;33,24;;;;127;;127;;126;;126;;127;;127;
833;129;33,28;;;;127;;128;;129;;127;;127;;126;
834;129;33,32;;;;127;;131;;126;;126;;129;;125;
835;129;33,36;;;;127;;128;;127;;126;;128;;126;
836;129;33,4;;;;127;;130;;128;;127;;127;;123;
837;130;33,44;;;;127;;129;;126;;127;;129;;125;
838;131;33,48;;;;128;;146;;129;;131;;128;;126;
839;131;33,52;;;;127;;128;;128;;126;;127;;125;
840;129;33,56;;;;128;;129;;128;;126;;127;;125;
841;129;33,6;;;;127;;129;;126;;127;;127;;129;
842;129;33,64;;;;127;;129;;138;;127;;128;;127;
843;129;33,68;;;;127;;130;;128;;127;;128;;127;
844;129;33,72;;;;132;;129;;127;;126;;126;;128;
845;130;33,76;;;;127;;129;;127;;126;;127;;127;
846;129;33,8;;;;127;;128;;128;;126;;129;;127;
847;130;33,84;;;;125;;132;;127;;125;;129;;126;
848;130;33,88;;;;127;;128;;127;;126;;146;;129;
849;130;33,92;;;;127;;128;;130;;127;;129;;127;
850;130;33,96;;;;127;;129;;128;;126;;127;;127;
851;130;34;;;;127;;128;;125;;127;;125;;126;
852;130;34,04;;;;128;;128;;127;;123;;128;;126;
853;129;34,08;;;;127;;127;;127;;127;;127;;127;
854;130;34,12;;;;127;;129;;129;;127;;127;;126;
855;129;34,16;;;;128;;129;;127;;127;;127;;125;
856;129;34,2;;;;127;;128;;128;;126;;128;;126;
857;129;34,24;;;;126;;128;;128;;125;;128;;129;
858;129;34,28;;;;127;;128;;126;;122;;128;;127;
859;130;34,32;;;;127;;128;;128;;127;;128;;126;
860;130;34,36;;;;127;;129;;128;;126;;128;;127;
861;131;34,4;;;;129;;129;;127;;128;;127;;127;
862;129;34,44;;;;127;;128;;128;;127;;129;;135;
863;129;34,48;;;;127;;130;;126;;127;;128;;128;
864;130;34,52;;;;126;;130;;127;;127;;128;;128;
865;130;34,56;;;;127;;123;;133;;126;;128;;125;
866;130;34,6;;;;127;;128;;128;;126;;128;;126;
867;130;34,64;;;;127;;127;;127;;126;;124;;127;
868;130;34,68;;;;127;;132;;124;;127;;129;;127;
869;129;34,72;;;;127;;127;;131;;127;;129;;126;
870;129;34,76;;;;128;;139;;127;;127;;127;;129;
871;130;34,8;;;;127;;128;;128;;127;;129;;124;
872;130;34,84;;;;127;;129;;126;;126;;129;;126;
873;129;34,88;;;;127;;128;;128;;128;;129;;125;
874;129;34,92;;;;127;;127;;124;;125;;128;;127;
875;129;34,96;;;;127;;130;;128;;136;;130;;129;
876;129;35;;;;128;;130;;129;;128;;129;;127;
877;130;35,04;;;;127;;128;;126;;116;;128;;128;
878;129;35,08;;;;127;;127;;128;;129;;129;;126;
879;129;35,12;;;;127;;125;;127;;127;;129;;129;
880;130;35,16;;;;127;;128;;128;;127;;129;;128;
881;130;35,2;;;;126;;129;;127;;127;;128;;126;
882;129;35,24;;;;127;;128;;129;;129;;128;;128;
883;130;35,28;;;;128;;130;;127;;126;;128;;126;
884;130;35,32;;;;127;;127;;130;;130;;127;;126;
885;130;35,36;;;;127;;129;;129;;127;;126;;124;
886;130;35,4;;;;127;;129;;129;;128;;125;;125;
887;129;35,44;;;;127;;128;;123;;128;;127;;128;
888;129;35,48;;;;126;;126;;127;;128;;127;;127;
889;129;35,52;;;;128;;129;;128;;128;;127;;127;
890;129;35,56;;;;127;;129;;127;;128;;129;;127;
891;130;35,6;;;;127;;130;;126;;128;;127;;127;
892;129;35,64;;;;127;;127;;128;;126;;130;;127;
893;130;35,68;;;;129;;129;;127;;127;;128;;127;
894;129;35,72;;;;127;;128;;129;;127;;128;;124;
895;130;35,76;;;;127;;128;;129;;127;;129;;127;
896;130;35,8;;;;128;;129;;127;;132;;128;;127;
897;129;35,84;;;;128;;129;;121;;129;;131;;125;
898;129;35,88;;;;127;;127;;129;;127;;131;;127;
899;130;35,92;;;;127;;133;;129;;127;;125;;126;
900;129;35,96;;;;127;;128;;130;;129;;128;;127;
901;130;36;;;;128;;129;;125;;129;;127;;126;
902;118;36,04;;;;126;;128;;129;;129;;127;;126;
903;129;36,08;;;;127;;129;;127;;127;;127;;126;
904;129;36,12;;;;127;;129;;127;;128;;128;;126;
905;129;36,16;;;;127;;128;;128;;126;;132;;126;
906;130;36,2;;;;127;;127;;127;;127;;129;;126;
907;129;36,24;;;;128;;129;;129;;126;;127;;127;
908;130;36,28;;;;127;;128;;128;;126;;136;;121;
909;129;36,32;;;;127;;128;;129;;126;;127;;127;
910;128;36,36;;;;127;;128;;129;;128;;127;;126;
911;128;36,4;;;;128;;132;;125;;127;;129;;129;
912;130;36,44;;;;128;;129;;127;;127;;126;;132;
913;131;36,48;;;;127;;128;;128;;128;;127;;127;
914;131;36,52;;;;127;;131;;129;;126;;129;;128;
915;130;36,56;;;;128;;128;;126;;129;;129;;128;
916;129;36,6;;;;127;;128;;128;;124;;128;;125;
917;130;36,64;;;;127;;129;;129;;127;;130;;126;
918;131;36,68;;;;128;;127;;127;;127;;128;;126;
919;130;36,72;;;;128;;129;;129;;127;;128;;128;
920;129;36,76;;;;126;;129;;132;;127;;129;;127;
921;129;36,8;;;;127;;131;;126;;127;;128;;127;
922;130;36,84;;;;127;;129;;128;;128;;128;;128;
923;130;36,88;;;;127;;129;;129;;128;;129;;126;
924;129;36,92;;;;128;;130;;128;;128;;127;;125;
925;129;36,96;;;;127;;129;;136;;128;;128;;128;
926;130;37;;;;127;;128;;128;;127;;127;;127;
927;130;37,04;;;;127;;127;;128;;127;;128;;122;
928;129;37,08;;;;127;;130;;129;;127;;126;;127;
929;129;37,12;;;;128;;129;;124;;129;;129;;127;
930;131;37,16;;;;128;;129;;128;;104;;128;;128;
931;129;37,2;;;;128;;129;;129;;127;;116;;127;
932;130;37,24;;;;128;;129;;128;;128;;128;;126;
933;131;37,28;;;;128;;127;;127;;130;;129;;126;
934;130;37,32;;;;129;;129;;129;;127;;127;;128;
935;129;37,36;;;;128;;128;;128;;128;;128;;125;
936;130;37,4;;;;126;;130;;127;;128;;128;;126;
937;129;37,44;;;;126;;129;;128;;128;;128;;127;
938;130;37,48;;;;127;;126;;129;;128;;129;;127;
939;131;37,52;;;;126;;129;;127;;131;;127;;126;
940;130;37,56;;;;127;;129;;129;;126;;122;;123;
941;130;37,6;;;;127;;128;;128;;126;;128;;127;
942;130;37,64;;;;128;;128;;128;;125;;128;;129;
943;132;37,68;;;;128;;134;;129;;127;;129;;128;
944;131;37,72;;;;127;;127;;126;;127;;128;;127;
945;130;37,76;;;;127;;129;;128;;128;;130;;127;
946;130;37,8;;;;127;;131;;127;;128;;128;;133;
947;131;37,84;;;;126;;128;;127;;128;;128;;125;
948;130;37,88;;;;127;;128;;128;;127;;125;;127;
949;131;37,92;;;;127;;128;;128;;127;;129;;122;
950;129;37,96;;;;127;;128;;129;;127;;129;;124;
951;130;38;;;;127;;128;;129;;127;;128;;127;
952;131;38,04;;;;127;;135;;126;;126;;127;;126;
953;130;38,08;;;;127;;129;;128;;128;;129;;128;
954;129;38,12;;;;127;;127;;127;;128;;126;;126;
955;130;38,16;;;;127;;130;;129;;127;;129;;127;
956;130;38,2;;;;127;;128;;129;;129;;126;;128;
957;130;38,24;;;;128;;128;;129;;127;;130;;125;
958;130;38,28;;;;127;;129;;127;;129;;129;;125;
959;130;38,32;;;;127;;128;;129;;127;;129;;125;
960;128;38,36;;;;129;;127;;129;;127;;131;;126;
961;130;38,4;;;;127;;123;;128;;128;;130;;127;
